Player,G,Att.1,Yds.1,TD.1,Lng
"Marsh, Doug",16,--,--,--,--
"Marsh, Doug",8,--,--,--,--
"Marsh, Doug",4,--,--,--,--
"Marsh, Doug",16,--,--,--,--
"Marsh, Amos",14,58,229,2,--
"Marsh, Amos",14,134,433,3,--
"Marsh, Amos",13,131,495,6,--
"Marsh, Amos",12,100,401,2,--
"Marsh, Amos",14,99,483,5,--
"Marsh, Amos",14,144,802,6,--
"Marsh, Amos",14,84,379,1,--
"Wheaton, Markus",3,--,--,--,--
"Wheaton, Markus",16,--,--,--,--
"Wheaton, Markus",16,4,19,0,12
"Wheaton, Markus",12,--,--,--,--
"Richards, Curvin",1,4,1,0,1
"Richards, Curvin",9,49,176,1,15
"Richards, Curvin",2,2,4,0,3
"Lewis, Cliff",12,3,-10,0,--
"Lewis, Cliff",11,2,-1,0,--
"Lewis, Cliff",0,--,--,--,--
"Lewis, Cliff",0,--,--,--,--
"Lewis, Cliff",0,--,--,--,--
"Lewis, Cliff",0,--,--,--,--
"Scudero, Joe",4,--,--,--,--
"Scudero, Joe",8,5,30,0,--
"Scudero, Joe",10,9,60,0,--
"Scudero, Joe",11,2,3,0,--
"Scudero, Joe",12,6,27,0,--
"Scudero, Joe",12,21,19,0,--
"Arenas, Javier",6,--,--,--,--
"Arenas, Javier",16,--,--,--,--
"Arenas, Javier",16,--,--,--,--
"Arenas, Javier",15,3,12,1,7T
"Arenas, Javier",16,1,5,0,5
"Vanover, Tamarick",7,--,--,--,--
"Vanover, Tamarick",14,--,--,--,--
"Vanover, Tamarick",12,2,1,0,2
"Vanover, Tamarick",16,5,50,0,17
"Vanover, Tamarick",13,4,6,0,6
"Vanover, Tamarick",15,6,31,0,13
"Bell, Richard",16,5,18,0,12
"Nance, Jim",7,18,78,0,--
"Nance, Jim",13,129,463,5,--
"Nance, Jim",13,145,522,7,--
"Nance, Jim",14,193,750,6,--
"Nance, Jim",12,177,593,4,--
"Nance, Jim",14,269,"1,216",7,--
"Nance, Jim",14,299,"1,458",11,--
"Nance, Jim",14,111,321,5,--
"Perkins, Paul",14,112,456,0,22
"Develin, James",16,--,--,--,--
"Develin, James",16,3,5,0,5
"Develin, James",16,4,10,1,4
"Develin, James",1,--,--,--,--
"Urban, Alex",1,--,--,--,--
"Urban, Alex",3,1,2,0,--
"Urban, Alex",7,--,--,--,--
"Jackson, Alfred",16,--,--,--,--
"Jackson, Alfred",4,--,--,--,--
"Jackson, Alfred",9,1,4,0,4
"Jackson, Alfred",16,2,5,0,5
"Jackson, Alfred",16,--,--,--,--
"Jackson, Alfred",12,--,--,--,--
"Jackson, Alfred",15,--,--,--,--
"Callahan, Jim",9,52,86,2,--
"LaGrand, Morris",2,--,--,--,--
"LaGrand, Morris",11,13,38,1,11
"Venuto, Sam",3,4,16,1,--
"James, Tommy",2,--,--,--,--
"James, Tommy",8,1,2,0,--
"James, Tommy",12,1,-6,0,--
"James, Tommy",12,--,--,--,--
"James, Tommy",12,--,--,--,--
"James, Tommy",12,--,--,--,--
"James, Tommy",12,1,-1,0,--
"James, Tommy",0,--,--,--,--
"James, Tommy",0,--,--,--,--
"James, Tommy",2,2,-1,0,--
"Adams, John",13,--,--,--,--
"Adams, John",14,--,--,--,--
"Adams, John",13,14,-2,1,--
"Adams, John",12,23,114,0,--
"Adams, John",12,4,-13,0,--
"Gaines, Clark",9,1,0,0,0
"Gaines, Clark",1,--,--,--,--
"Gaines, Clark",5,36,174,0,15
"Gaines, Clark",16,186,905,0,52
"Gaines, Clark",16,44,154,2,33
"Gaines, Clark",14,158,595,3,19
"Gaines, Clark",14,157,724,3,33
"Schroeder, Gene",12,--,--,--,--
"Schroeder, Gene",11,--,--,--,--
"Schroeder, Gene",12,--,--,--,--
"Schroeder, Gene",5,--,--,--,--
"Schroeder, Gene",12,--,--,--,--
"Schroeder, Gene",12,1,4,0,--
"Jackson, Jarious",1,1,9,0,9
"Jackson, Jarious",1,--,--,--,--
"Jackson, Jarious",1,5,7,0,4
"Jackson, Jarious",2,1,-1,0,-1
"Madden, Lloyd",9,29,186,2,--
"Floyd, Michael",2,--,--,--,--
"Floyd, Michael",13,--,--,--,--
"Floyd, Michael",15,--,--,--,--
"Floyd, Michael",16,1,2,0,2
"Floyd, Michael",16,--,--,--,--
"Floyd, Michael",16,--,--,--,--
"Machurek, Mike",4,1,9,0,9
"Machurek, Mike",0,--,--,--,--
"Machurek, Mike",0,--,--,--,--
"McBriar, Mat",3,--,--,--,--
"McBriar, Mat",9,--,--,--,--
"McBriar, Mat",13,--,--,--,--
"McBriar, Mat",14,--,--,--,--
"McBriar, Mat",16,1,0,0,0
"McBriar, Mat",16,--,--,--,--
"McBriar, Mat",6,--,--,--,--
"McBriar, Mat",16,--,--,--,--
"McBriar, Mat",16,1,0,0,0
"McBriar, Mat",16,--,--,--,--
"McBriar, Mat",16,--,--,--,--
"Ware, Andre",5,7,23,0,8
"Ware, Andre",4,20,124,0,32
"Ware, Andre",1,4,6,0,10
"Ware, Andre",4,7,64,0,30
"Mandley, Pete",5,--,--,--,--
"Mandley, Pete",13,2,1,0,8
"Mandley, Pete",15,6,44,1,21T
"Mandley, Pete",12,1,3,0,3
"Mandley, Pete",16,--,--,--,--
"Mandley, Pete",16,--,--,--,--
"Mandley, Pete",15,--,--,--,--
"Reisz, Albie",0,--,--,--,--
"Reisz, Albie",2,--,--,--,--
"Reisz, Albie",10,12,-2,0,--
"Reisz, Albie",10,69,134,2,--
"Youel, Jim",2,4,16,1,--
"Youel, Jim",6,15,63,0,--
"Youel, Jim",6,10,44,1,--
"Youel, Jim",9,16,60,1,--
"McGloin, Matt",3,3,-3,0,-1
"McGloin, Matt",2,--,--,--,--
"McGloin, Matt",1,2,3,0,3
"McGloin, Matt",7,11,27,0,20
"Calhoun, Brian",4,7,35,0,17
"Calhoun, Brian",7,7,19,0,7
"Shorts, Cecil",9,--,--,--,--
"Shorts, Cecil",11,10,47,0,12
"Shorts, Cecil",13,--,--,--,--
"Shorts, Cecil",13,--,--,--,--
"Shorts, Cecil",14,1,-4,0,-4
"Shorts, Cecil",10,--,--,--,--
"Reynolds, M.C.",1,1,9,0,--
"Reynolds, M.C.",12,30,142,4,--
"Reynolds, M.C.",8,4,20,0,--
"Reynolds, M.C.",7,5,-4,0,--
"Reynolds, M.C.",11,48,252,0,--
"Manders, Jack",10,8,20,0,--
"Manders, Jack",11,25,63,3,--
"Manders, Jack",11,67,263,2,--
"Manders, Jack",11,73,319,0,--
"Manders, Jack",12,63,207,4,--
"Manders, Jack",12,93,296,0,--
"Manders, Jack",13,57,184,2,--
"Manders, Jack",13,65,234,0,--
"Jones, Taiwan",13,1,-8,0,-8
"Jones, Taiwan",12,16,74,0,19
"Jones, Taiwan",1,--,--,--,--
"Jones, Taiwan",16,5,23,0,19
"Jones, Taiwan",14,6,21,0,7
"Jones, Taiwan",10,16,73,0,14
"Pearson, Dennis",16,--,--,--,--
"Pearson, Dennis",13,1,1,0,1
"Harrison, Glynn",8,16,41,0,7
"Pate, Lloyd",9,46,162,1,--
"Johnson, David",16,293,"1,239",16,58T
"Johnson, David",16,125,581,8,47T
"Sims, Charles",7,51,149,1,23
"Sims, Charles",16,107,529,0,59
"Sims, Charles",8,66,185,1,20
"Pasquariello, Ralph",10,48,129,0,--
"Pasquariello, Ralph",10,53,251,1,--
"Pasquariello, Ralph",9,7,31,1,--
"Newman, Terence",15,--,--,--,--
"Newman, Terence",16,--,--,--,--
"Newman, Terence",13,--,--,--,--
"Newman, Terence",13,--,--,--,--
"Newman, Terence",15,--,--,--,--
"Newman, Terence",14,--,--,--,--
"Newman, Terence",16,--,--,--,--
"Newman, Terence",16,--,--,--,--
"Newman, Terence",10,--,--,--,--
"Newman, Terence",13,--,--,--,--
"Newman, Terence",16,--,--,--,--
"Newman, Terence",16,1,4,0,4
"Newman, Terence",16,--,--,--,--
"Newman, Terence",16,--,--,--,--
"Prescott, Dak",16,57,282,6,18
"Miller, Lamar",14,268,"1,073",5,45
"Miller, Lamar",16,194,872,8,85T
"Miller, Lamar",16,216,"1,099",8,97T
"Miller, Lamar",16,177,709,2,49
"Miller, Lamar",13,51,250,1,28
"Hagen, Mike",2,2,3,0,4
"Rich, Herb",5,--,--,--,--
"Rich, Herb",11,--,--,--,--
"Rich, Herb",11,--,--,--,--
"Rich, Herb",7,--,--,--,--
"Rich, Herb",11,--,--,--,--
"Rich, Herb",7,--,--,--,--
"Rich, Herb",12,2,6,0,--
"Senn, Jordan",14,--,--,--,--
"Senn, Jordan",16,--,--,--,--
"Senn, Jordan",16,--,--,--,--
"Senn, Jordan",14,1,5,0,5
"Senn, Jordan",6,--,--,--,--
"Senn, Jordan",2,--,--,--,--
"Senn, Jordan",15,--,--,--,--
"Cannon, Billy",6,1,6,0,--
"Cannon, Billy",13,--,--,--,--
"Cannon, Billy",14,--,--,--,--
"Cannon, Billy",14,--,--,--,--
"Cannon, Billy",14,--,--,--,--
"Cannon, Billy",10,--,--,--,--
"Cannon, Billy",14,89,338,3,--
"Cannon, Billy",6,13,45,0,--
"Cannon, Billy",14,147,474,7,--
"Cannon, Billy",14,200,948,6,--
"Cannon, Billy",14,152,644,1,--
"Pearson, Drew",14,2,13,0,10
"Pearson, Drew",9,--,--,--,--
"Pearson, Drew",16,3,31,0,25
"Pearson, Drew",16,2,30,0,32
"Pearson, Drew",15,3,27,0,16
"Pearson, Drew",16,3,29,0,33
"Pearson, Drew",14,2,22,0,11
"Pearson, Drew",14,2,20,0,11
"Pearson, Drew",14,1,11,0,11
"Pearson, Drew",14,3,6,0,--
"Pearson, Drew",14,--,--,--,--
"Levy, Chuck",12,25,112,1,21T
"Levy, Chuck",14,16,90,0,24
"Levy, Chuck",0,--,--,--,--
"Levy, Chuck",0,0,0,0,--
"Levy, Chuck",11,3,15,0,22
"Davis, Craig",7,--,--,--,--
"Davis, Craig",1,1,4,0,4
"Davis, Craig",4,--,--,--,--
"Davis, Craig",14,3,9,0,6
"Anderson, Neal",15,202,646,4,45
"Anderson, Neal",16,156,582,5,49T
"Anderson, Neal",13,210,747,6,42T
"Anderson, Neal",15,260,"1,078",10,52
"Anderson, Neal",16,274,"1,275",11,73
"Anderson, Neal",16,249,"1,106",12,80T
"Anderson, Neal",11,129,586,3,38T
"Anderson, Neal",14,35,146,0,23
"Barnett, Tom",12,6,25,0,--
"Barnett, Tom",12,75,238,1,--
"Cherry, Ed",2,--,--,--,--
"Cherry, Ed",4,10,30,0,--
"Cherry, Ed",2,6,18,0,--
"Denny, Earl",14,2,9,0,--
"Denny, Earl",13,--,--,--,--
"Mariani, Marc",16,1,15,0,15
"Mariani, Marc",16,0,0,0,--
"Mariani, Marc",6,--,--,--,--
"Mariani, Marc",16,1,4,0,4
"Mariani, Marc",16,--,--,--,--
"Lamb, Roddy",4,19,46,0,--
"Lamb, Roddy",9,0,0,1,--
"Lamb, Roddy",10,0,0,1,--
"Lamb, Roddy",9,0,0,2,--
"Parker, Larry",12,3,6,0,7
"Parker, Larry",16,1,-7,0,-7
"Parker, Larry",10,--,--,--,--
"Giacomarro, Ralph",3,--,--,--,--
"Giacomarro, Ralph",5,--,--,--,--
"Giacomarro, Ralph",16,1,0,0,0
"Giacomarro, Ralph",16,2,13,0,13
"Vataha, Randy",6,--,--,--,--
"Vataha, Randy",12,--,--,--,--
"Vataha, Randy",14,1,4,0,4
"Vataha, Randy",12,3,21,0,--
"Vataha, Randy",14,2,-15,0,--
"Vataha, Randy",14,--,--,--,--
"Vataha, Randy",14,--,--,--,--
"Piccolo, Brian",9,45,148,2,--
"Piccolo, Brian",14,123,450,2,--
"Piccolo, Brian",14,87,317,0,--
"Piccolo, Brian",14,3,12,0,--
"Davis, Kenneth",16,91,381,2,60
"Davis, Kenneth",16,109,391,6,19
"Davis, Kenneth",16,139,613,6,64T
"Davis, Kenneth",16,129,624,4,78T
"Davis, Kenneth",16,64,302,4,47
"Davis, Kenneth",16,29,149,1,21
"Davis, Kenneth",9,39,121,1,27
"Davis, Kenneth",10,109,413,3,39T
"Davis, Kenneth",16,114,519,0,50
"Phelps, Don",1,--,--,--,--
"Phelps, Don",4,16,65,1,--
"Phelps, Don",12,39,198,2,--
"Johnson, Jason",0,--,--,--,--
"Johnson, Jason",14,--,--,--,--
"Johnson, Jason",8,1,3,0,3
"Rathman, Tom",16,28,118,0,14
"Rathman, Tom",8,19,80,3,19
"Rathman, Tom",15,57,194,5,17
"Rathman, Tom",16,63,183,6,16
"Rathman, Tom",16,101,318,7,22
"Rathman, Tom",16,79,305,1,13
"Rathman, Tom",16,102,427,2,26
"Rathman, Tom",12,62,257,1,35
"Rathman, Tom",16,33,138,1,29T
"Garlin, Don",8,3,3,0,--
"Garlin, Don",0,--,--,--,--
"Caleb, Jamie",5,--,--,--,--
"Caleb, Jamie",10,3,11,0,--
"Caleb, Jamie",12,8,60,1,--
"Beecham, Earl",1,5,22,0,10
"Andrews, William",15,52,214,1,13
"Andrews, William",16,331,"1,567",7,27
"Andrews, William",9,139,573,5,19T
"Andrews, William",16,289,"1,301",10,29
"Andrews, William",16,265,"1,308",4,33
"Andrews, William",15,239,"1,023",3,23
"Levens, Dorsey",15,94,410,4,45
"Levens, Dorsey",11,68,197,3,17
"Levens, Dorsey",16,75,411,1,47T
"Levens, Dorsey",15,44,165,0,40
"Levens, Dorsey",5,77,224,3,17
"Levens, Dorsey",14,279,"1,034",9,36
"Levens, Dorsey",7,115,378,1,50
"Levens, Dorsey",16,329,"1,435",7,52T
"Levens, Dorsey",16,121,566,5,24
"Levens, Dorsey",15,36,120,3,22
"Levens, Dorsey",14,5,15,0,5
"Harper, Bruce",4,10,48,1,16
"Harper, Bruce",9,51,354,1,78T
"Harper, Bruce",9,20,125,0,40
"Harper, Bruce",16,81,393,4,29T
"Harper, Bruce",15,45,126,0,22
"Harper, Bruce",16,65,282,0,31
"Harper, Bruce",16,58,303,2,32
"Harper, Bruce",14,44,198,0,18
"Sears, Jimmy",2,--,--,--,--
"Sears, Jimmy",10,--,--,--,--
"Sears, Jimmy",12,17,51,0,--
"Sears, Jimmy",12,17,68,1,--
"Sears, Jimmy",1,--,--,--,--
"Jones, Donnie",16,1,0,0,0
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,1,9,0,9
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,--,--,--,--
"Jones, Donnie",16,1,0,0,0
"Jones, Donnie",16,1,0,0,0
"Jones, Donnie",6,--,--,--,--
"Bassman, Reds",8,4,19,0,--
"Osmanski, Bill",4,10,37,0,--
"Osmanski, Bill",9,78,343,5,--
"Osmanski, Bill",4,37,102,1,--
"Osmanski, Bill",1,2,9,0,--
"Osmanski, Bill",10,70,371,4,--
"Osmanski, Bill",8,50,192,3,--
"Osmanski, Bill",10,121,699,7,--
"Kitna, Jon",0,--,--,--,--
"Kitna, Jon",3,3,-2,0,0
"Kitna, Jon",10,31,147,1,29T
"Kitna, Jon",0,--,--,--,--
"Kitna, Jon",4,6,34,0,10
"Kitna, Jon",16,25,63,0,11
"Kitna, Jon",16,34,156,2,18
"Kitna, Jon",3,2,14,0,11
"Kitna, Jon",4,10,42,0,15
"Kitna, Jon",16,38,113,0,15
"Kitna, Jon",14,24,57,4,12T
"Kitna, Jon",16,27,73,1,20
"Kitna, Jon",15,48,127,1,13
"Kitna, Jon",15,35,56,0,10
"Kitna, Jon",6,20,67,1,21
"Kitna, Jon",3,10,9,1,8
"Blount, LeGarrette",16,299,"1,161",18,44
"Blount, LeGarrette",12,165,703,6,38T
"Blount, LeGarrette",5,60,281,3,34
"Blount, LeGarrette",11,65,266,2,50
"Blount, LeGarrette",16,153,772,7,47T
"Blount, LeGarrette",13,41,151,2,35
"Blount, LeGarrette",14,184,781,5,54T
"Blount, LeGarrette",13,201,"1,007",6,53
"Calloway, Chris",7,--,--,--,--
"Calloway, Chris",11,--,--,--,--
"Calloway, Chris",16,--,--,--,--
"Calloway, Chris",16,1,-1,0,-1
"Calloway, Chris",16,1,2,0,2
"Calloway, Chris",16,2,-9,0,-3
"Calloway, Chris",16,8,77,0,20
"Calloway, Chris",16,--,--,--,--
"Calloway, Chris",16,--,--,--,--
"Calloway, Chris",12,--,--,--,--
"Calloway, Chris",16,--,--,--,--
"Eckel, Kyle",7,2,6,0,7
"Eckel, Kyle",5,24,79,0,14
"Eckel, Kyle",0,--,--,--,--
"Eckel, Kyle",12,33,90,2,14
"Eckel, Kyle",0,--,--,--,--
"Delpino, Robert",16,131,445,8,18
"Delpino, Robert",10,32,115,0,31
"Delpino, Robert",16,214,688,9,36
"Delpino, Robert",15,13,52,0,13
"Delpino, Robert",16,78,368,1,32T
"Delpino, Robert",15,34,147,0,13
"Feely, Jay",4,--,--,--,--
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,1,0,0,0
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,1,5,1,5T
"Feely, Jay",16,--,--,--,--
"Feely, Jay",15,--,--,--,--
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,--,--,--,--
"Feely, Jay",16,--,--,--,--
"O'Brien, Davey",11,100,-180,1,--
"O'Brien, Davey",11,108,-14,1,--
"Garry, Ben",3,--,--,--,--
"Garry, Ben",11,13,41,0,14
"Schmitt, Owen",13,2,1,0,2
"Schmitt, Owen",16,4,6,0,4
"Schmitt, Owen",15,--,--,--,--
"Schmitt, Owen",15,--,--,--,--
"Schmitt, Owen",15,5,21,0,14
"Owens, Artie",3,--,--,--,--
"Owens, Artie",4,--,--,--,--
"Owens, Artie",16,40,151,1,23
"Owens, Artie",13,--,--,--,--
"Owens, Artie",14,1,3,0,3
"Owens, Artie",14,--,--,--,--
"Halloran, Shawn",3,3,-9,0,2
"Magee, Terrence",2,3,12,0,5
"Magee, Terrence",4,2,5,0,4
"Pierce, Aaron",10,--,--,--,--
"Pierce, Aaron",16,--,--,--,--
"Pierce, Aaron",10,1,1,1,1T
"Pierce, Aaron",16,1,6,0,6
"Pierce, Aaron",16,--,--,--,--
"Pierce, Aaron",13,--,--,--,--
"Pierce, Aaron",1,--,--,--,--
"McAdams, Dean",8,40,-38,0,--
"McAdams, Dean",11,110,314,0,--
"McAdams, Dean",11,38,99,0,--
"Warren, Terrence",0,--,--,--,--
"Warren, Terrence",1,--,--,--,--
"Warren, Terrence",14,3,15,0,11
"Warren, Terrence",2,--,--,--,--
"Carrier, Mark",16,--,--,--,--
"Carrier, Mark",9,--,--,--,--
"Carrier, Mark",16,--,--,--,--
"Carrier, Mark",16,3,-4,0,4
"Carrier, Mark",16,1,14,1,14T
"Carrier, Mark",16,4,26,1,15T
"Carrier, Mark",14,--,--,--,--
"Carrier, Mark",16,--,--,--,--
"Carrier, Mark",16,--,--,--,--
"Carrier, Mark",16,--,--,--,--
"Carrier, Mark",16,--,--,--,--
"Carrier, Mark",10,--,--,--,--
"Gurley, Todd",16,278,885,6,24T
"Gurley, Todd",13,229,"1,106",10,71T
"Jeffery, Alshon",12,--,--,--,--
"Jeffery, Alshon",9,--,--,--,--
"Jeffery, Alshon",16,6,33,0,12
"Jeffery, Alshon",16,16,105,0,38
"Jeffery, Alshon",10,--,--,--,--
"Koch, George",0,--,--,--,--
"Koch, George",5,12,101,0,--
"Harraway, Charlie",14,128,452,1,--
"Harraway, Charlie",14,148,567,6,--
"Harraway, Charlie",14,156,635,2,--
"Harraway, Charlie",13,146,577,5,--
"Harraway, Charlie",14,141,428,6,--
"Harraway, Charlie",13,91,334,0,--
"Harraway, Charlie",14,5,-14,0,--
"Harraway, Charlie",14,7,40,0,--
"Jenkins, MarTay",8,3,6,0,10
"Jenkins, MarTay",13,3,4,0,16
"Jenkins, MarTay",16,1,-4,0,-4
"Jenkins, MarTay",3,--,--,--,--
"Joesting, Herb",4,10,36,0,--
"Joesting, Herb",6,0,0,1,--
"Joesting, Herb",8,0,0,1,--
"Joesting, Herb",5,0,0,2,--
"Joesting, Herb",9,0,0,1,--
"Joesting, Herb",10,0,0,2,--
"Odoms, Riley",2,--,--,--,--
"Odoms, Riley",8,--,--,--,--
"Odoms, Riley",15,--,--,--,--
"Odoms, Riley",15,--,--,--,--
"Odoms, Riley",13,1,-7,0,-7
"Odoms, Riley",16,2,5,0,7
"Odoms, Riley",14,--,--,--,--
"Odoms, Riley",14,3,36,2,15T
"Odoms, Riley",14,5,27,0,12
"Odoms, Riley",14,4,25,0,--
"Odoms, Riley",14,5,53,0,--
"Odoms, Riley",14,5,72,0,--
"Latimer, Cody",12,--,--,--,--
"Latimer, Cody",14,2,1,0,5
"Latimer, Cody",8,--,--,--,--
"Rentzel, Lance",14,1,-9,0,--
"Rentzel, Lance",14,7,71,1,--
"Rentzel, Lance",14,14,113,1,--
"Rentzel, Lance",11,1,11,0,--
"Rentzel, Lance",14,2,11,0,--
"Rentzel, Lance",14,--,--,--,--
"Rentzel, Lance",14,--,--,--,--
"Rentzel, Lance",9,--,--,--,--
"Rentzel, Lance",11,1,-1,0,--
"Chapple, Dave",5,--,--,--,--
"Chapple, Dave",6,--,--,--,--
"Chapple, Dave",14,1,0,0,--
"Chapple, Dave",14,--,--,--,--
"Chapple, Dave",1,--,--,--,--
"McCoy, LeSean",15,234,"1,267",13,75T
"McCoy, LeSean",12,203,895,3,48T
"McCoy, LeSean",16,312,"1,319",5,53
"McCoy, LeSean",16,314,"1,607",9,57T
"McCoy, LeSean",12,200,840,2,34
"McCoy, LeSean",15,273,"1,309",17,60
"McCoy, LeSean",15,207,"1,080",7,62
"McCoy, LeSean",16,155,637,4,66T
"Keckin, Val",6,1,3,0,--
"Kaepernick, Colin",12,69,468,2,30
"Kaepernick, Colin",9,45,256,1,15
"Kaepernick, Colin",16,104,639,1,90T
"Kaepernick, Colin",16,92,524,4,28
"Kaepernick, Colin",13,63,415,5,50T
"Kaepernick, Colin",3,2,-2,0,-1
"Washington, Clyde",14,--,--,--,--
"Washington, Clyde",8,--,--,--,--
"Washington, Clyde",14,--,--,--,--
"Washington, Clyde",14,1,3,0,--
"Washington, Clyde",13,2,10,0,--
"Ogden, Ray",6,--,--,--,--
"Ogden, Ray",9,--,--,--,--
"Ogden, Ray",11,--,--,--,--
"Ogden, Ray",14,1,12,0,--
"Ogden, Ray",11,--,--,--,--
"Ogden, Ray",2,--,--,--,--
"Ogden, Ray",14,--,--,--,--
"Ogden, Ray",3,--,--,--,--
"Nyvall, Vic",2,5,6,0,--
"Anderson, Flipper",4,--,--,--,--
"Anderson, Flipper",2,--,--,--,--
"Anderson, Flipper",2,--,--,--,--
"Anderson, Flipper",16,1,11,0,11
"Anderson, Flipper",15,--,--,--,--
"Anderson, Flipper",15,--,--,--,--
"Anderson, Flipper",12,--,--,--,--
"Anderson, Flipper",16,1,13,0,13
"Anderson, Flipper",16,1,-1,0,-1
"Anderson, Flipper",16,--,--,--,--
"Carson, Kern",10,7,25,2,--
"Carson, Kern",3,--,--,--,--
"Franckowiak, Mike",16,--,--,--,--
"Franckowiak, Mike",13,1,0,0,0
"Franckowiak, Mike",14,12,25,0,7
"Franckowiak, Mike",14,1,1,0,1
"Goldstein, Al",14,3,-2,1,--
"Martin, Doug",8,144,421,3,17
"Martin, Doug",16,288,"1,402",6,84
"Martin, Doug",11,134,494,2,63
"Martin, Doug",6,127,456,1,28
"Martin, Doug",16,319,"1,454",11,70T
"Childs, Clarence",4,--,--,--,--
"Childs, Clarence",14,--,--,--,--
"Childs, Clarence",14,--,--,--,--
"Childs, Clarence",14,--,--,--,--
"Childs, Clarence",13,40,102,0,--
"Harmon, Kevin",4,1,24,0,24
"Harmon, Kevin",5,2,13,0,8
"Watson, Benjamin",16,--,--,--,--
"Watson, Benjamin",16,--,--,--,--
"Watson, Benjamin",15,--,--,--,--
"Watson, Benjamin",16,--,--,--,--
"Watson, Benjamin",13,--,--,--,--
"Watson, Benjamin",16,1,-1,0,-1
"Watson, Benjamin",16,--,--,--,--
"Watson, Benjamin",14,--,--,--,--
"Watson, Benjamin",12,1,11,0,11
"Watson, Benjamin",13,--,--,--,--
"Watson, Benjamin",15,--,--,--,--
"Watson, Benjamin",1,--,--,--,--
"Nussmeier, Doug",0,--,--,--,--
"Nussmeier, Doug",3,8,30,0,15
"Nussmeier, Doug",2,3,6,0,6
"Nussmeier, Doug",0,0,0,0,--
"Nussmeier, Doug",0,--,--,--,--
"Ramson, Eason",16,--,--,--,--
"Ramson, Eason",16,1,3,0,3
"Ramson, Eason",9,--,--,--,--
"Ramson, Eason",11,--,--,--,--
"Ramson, Eason",16,2,-2,0,4
"Ramson, Eason",2,--,--,--,--
"Ramson, Eason",15,2,8,0,5
"Redman, Rick",11,--,--,--,--
"Redman, Rick",10,--,--,--,--
"Redman, Rick",12,--,--,--,--
"Redman, Rick",14,--,--,--,--
"Redman, Rick",14,--,--,--,--
"Redman, Rick",1,--,--,--,--
"Redman, Rick",14,1,-13,0,--
"Redman, Rick",14,2,14,0,--
"Redman, Rick",10,--,--,--,--
"Chapman, Doug",4,15,33,0,6
"Chapman, Doug",6,12,89,0,27
"Chapman, Doug",16,63,195,0,19
"Chapman, Doug",0,--,--,--,--
"Nelson, J.J.",15,4,83,1,56T
"Nelson, J.J.",11,1,0,0,0
"Housler, Rob",4,--,--,--,--
"Housler, Rob",6,--,--,--,--
"Housler, Rob",15,1,1,0,1
"Housler, Rob",13,--,--,--,--
"Housler, Rob",15,--,--,--,--
"Housler, Rob",12,--,--,--,--
"Massaquoi, Mohamed",9,--,--,--,--
"Massaquoi, Mohamed",14,--,--,--,--
"Massaquoi, Mohamed",15,1,-3,0,-3
"Massaquoi, Mohamed",16,1,-3,0,-3
"Dinkel, Tom",13,--,--,--,--
"Dinkel, Tom",16,--,--,--,--
"Dinkel, Tom",9,--,--,--,--
"Dinkel, Tom",16,--,--,--,--
"Dinkel, Tom",16,--,--,--,--
"Dinkel, Tom",16,2,14,0,9
"Dinkel, Tom",16,1,20,0,20
"Rice, Ray",15,214,660,4,47
"Rice, Ray",16,257,"1,143",9,46
"Rice, Ray",16,291,"1,364",12,70T
"Rice, Ray",16,307,"1,220",5,50
"Rice, Ray",16,254,"1,339",7,59T
"Rice, Ray",13,107,454,0,60
"Manumaleuna, Brandon",16,--,--,--,--
"Manumaleuna, Brandon",16,--,--,--,--
"Manumaleuna, Brandon",16,--,--,--,--
"Manumaleuna, Brandon",16,--,--,--,--
"Manumaleuna, Brandon",16,1,1,0,1
"Manumaleuna, Brandon",14,1,2,0,2
"Manumaleuna, Brandon",16,--,--,--,--
"Manumaleuna, Brandon",16,4,15,0,8
"Manumaleuna, Brandon",16,--,--,--,--
"Manumaleuna, Brandon",16,--,--,--,--
"Ramsey, Chuck",16,--,--,--,--
"Ramsey, Chuck",16,--,--,--,--
"Ramsey, Chuck",9,--,--,--,--
"Ramsey, Chuck",16,3,0,0,0
"Ramsey, Chuck",16,1,-15,0,-15
"Ramsey, Chuck",16,2,0,0,0
"Ramsey, Chuck",16,--,--,--,--
"Ramsey, Chuck",12,--,--,--,--
"Wheelwright, Ernie",4,16,45,0,--
"Wheelwright, Ernie",13,25,85,4,--
"Wheelwright, Ernie",12,21,99,1,--
"Wheelwright, Ernie",9,59,198,0,--
"Wheelwright, Ernie",3,21,43,1,--
"Wheelwright, Ernie",14,121,458,3,--
"Wheelwright, Ernie",13,24,96,0,--
"Wheelwright, Ernie",11,100,402,0,--
"Howard, Jordan",15,252,"1,313",6,69
