Player,G,Rec,Yds.2,TD.2,Lng.1
"Wentz, Carson",16,1,7,0,7
"Banks, Estes",14,4,15,1,--
"Banks, Estes",9,--,--,--,--
"Levenseller, Mike",8,2,30,0,22
"Levenseller, Mike",12,--,--,--,--
"Levenseller, Mike",2,--,--,--,--
"Levenseller, Mike",2,--,--,--,--
"Scott, Kevin",3,9,63,0,12
"Scott, Kevin",1,--,--,--,--
"Washington, Leon",16,22,159,2,25
"Washington, Leon",5,--,--,--,--
"Washington, Leon",2,0,0,0,--
"Washington, Leon",16,4,31,0,9
"Washington, Leon",16,10,48,0,9
"Washington, Leon",16,9,79,0,28
"Washington, Leon",7,15,131,0,33
"Washington, Leon",16,47,355,2,40
"Washington, Leon",16,36,213,0,18
"Washington, Leon",16,25,270,0,64
"Campbell, Jeff",16,1,22,1,22T
"Campbell, Jeff",10,7,55,0,12
"Campbell, Jeff",12,8,155,1,78T
"Campbell, Jeff",14,2,49,0,28
"Campbell, Jeff",16,19,236,2,51
"Forte, Bob",11,--,--,--,--
"Forte, Bob",12,--,--,--,--
"Forte, Bob",12,2,9,0,--
"Forte, Bob",12,7,85,0,--
"Forte, Bob",12,6,63,1,--
"Forte, Bob",12,7,80,2,--
"Forte, Bob",9,2,5,0,--
"Wallace, Jackie",4,--,--,--,--
"Wallace, Jackie",14,--,--,--,--
"Wallace, Jackie",10,1,13,0,13
"Wallace, Jackie",14,--,--,--,--
"Wallace, Jackie",14,--,--,--,--
"Wallace, Jackie",14,--,--,--,--
"Rice, Allen",6,2,10,0,7
"Rice, Allen",15,4,46,0,24
"Rice, Allen",4,4,29,0,14
"Rice, Allen",16,30,279,0,38
"Rice, Allen",12,19,201,1,24
"Rice, Allen",14,30,391,3,32T
"Rice, Allen",14,9,61,1,13
"Rice, Allen",14,4,59,1,24
"Lang, David",16,0,0,0,--
"Lang, David",13,8,60,0,12
"Lang, David",6,4,45,0,21
"Lang, David",16,18,283,1,67T
"Lang, David",16,--,--,--,--
"Akins, Frank",8,2,15,0,--
"Akins, Frank",10,8,57,0,--
"Akins, Frank",6,5,27,0,--
"Akins, Frank",6,1,51,0,--
"Scollard, Nick",12,3,81,2,--
"Scollard, Nick",12,2,23,0,--
"Scollard, Nick",12,3,19,0,--
"Scollard, Nick",11,7,78,1,--
"Webster, Alex",12,19,199,0,--
"Webster, Alex",7,15,128,0,--
"Webster, Alex",14,47,477,4,--
"Webster, Alex",14,26,313,3,--
"Webster, Alex",8,8,106,0,--
"Webster, Alex",10,27,381,2,--
"Webster, Alex",9,25,279,3,--
"Webster, Alex",11,30,330,1,--
"Webster, Alex",12,21,197,3,--
"Webster, Alex",12,22,269,1,--
"Williams, Jonathan",11,1,0,0,0
"Johnson, Rudy",1,--,--,--,--
"Johnson, Rudy",14,3,49,0,--
"Johnson, Rudy",5,5,21,0,--
"Flanigan, Jim",6,--,--,--,--
"Flanigan, Jim",15,--,--,--,--
"Flanigan, Jim",16,--,--,--,--
"Flanigan, Jim",16,--,--,--,--
"Flanigan, Jim",16,--,--,--,--
"Flanigan, Jim",16,--,--,--,--
"Flanigan, Jim",16,--,--,--,--
"Flanigan, Jim",14,1,1,1,1T
"Flanigan, Jim",16,2,6,2,4T
"Flanigan, Jim",14,--,--,--,--
"Matthews, Aubrey",16,3,41,0,21
"Matthews, Aubrey",11,4,41,0,12
"Matthews, Aubrey",14,29,359,3,33
"Matthews, Aubrey",14,11,171,0,40
"Matthews, Aubrey",13,9,137,0,24
"Matthews, Aubrey",1,3,21,0,11
"Matthews, Aubrey",13,30,349,1,52
"Matthews, Aubrey",13,18,200,0,25
"Matthews, Aubrey",7,15,167,2,25
"Matthews, Aubrey",4,5,64,0,21
"Matthews, Aubrey",12,32,537,3,57
"Matthews, Aubrey",4,1,25,0,25
"Bass, Don",3,--,--,--,--
"Bass, Don",6,--,--,--,--
"Bass, Don",14,32,409,6,55T
"Bass, Don",16,58,724,3,50
"Bass, Don",16,27,447,4,51T
"Pryor, Terrelle",16,77,"1,007",4,54
"Pryor, Terrelle",3,1,42,0,42
"Pryor, Terrelle",11,--,--,--,--
"Pryor, Terrelle",3,1,22,0,22
"Pryor, Terrelle",1,--,--,--,--
"Baldwin, Jon",7,3,28,0,15
"Baldwin, Jon",15,20,325,1,57
"Baldwin, Jon",11,21,254,1,39T
"Timpson, Michael",15,42,484,2,26
"Timpson, Michael",15,62,802,0,49
"Timpson, Michael",16,24,289,2,36
"Timpson, Michael",15,74,941,3,37
"Timpson, Michael",16,42,654,2,48
"Timpson, Michael",16,26,315,1,25
"Timpson, Michael",16,25,471,2,60T
"Timpson, Michael",5,5,91,0,42
"Timpson, Michael",2,--,--,--,--
"Uwaezuoke, Iheanyi",11,4,46,0,21
"Uwaezuoke, Iheanyi",10,1,5,0,5
"Uwaezuoke, Iheanyi",4,--,--,--,--
"Uwaezuoke, Iheanyi",7,3,67,0,35
"Uwaezuoke, Iheanyi",14,14,165,0,25
"Uwaezuoke, Iheanyi",14,7,91,1,29T
"Kauric, Jerry",14,1,21,0,21
"Martin, Johnny",6,2,20,0,--
"Martin, Johnny",8,6,56,0,--
"Martin, Johnny",1,--,--,--,--
"Martin, Johnny",10,7,138,0,--
"Martin, Johnny",11,22,312,0,--
"Martin, Johnny",9,4,53,1,--
"Gant, Reuben",16,12,181,1,48
"Gant, Reuben",14,19,245,2,22
"Gant, Reuben",16,34,408,5,25
"Gant, Reuben",14,41,646,2,39
"Gant, Reuben",14,12,263,3,39
"Gant, Reuben",14,9,107,2,19T
"Gant, Reuben",13,--,--,--,--
"Sebastian, Mike",1,--,--,--,--
"Sebastian, Mike",2,--,--,--,--
"Sebastian, Mike",4,1,19,0,--
"Sebastian, Mike",1,--,--,--,--
"Randle, Sonny",6,1,12,0,--
"Randle, Sonny",3,3,44,1,--
"Randle, Sonny",14,33,502,4,--
"Randle, Sonny",14,17,218,2,--
"Randle, Sonny",14,51,845,9,--
"Randle, Sonny",7,25,517,5,--
"Randle, Sonny",14,51,"1,014",12,--
"Randle, Sonny",14,63,"1,158",7,--
"Randle, Sonny",14,44,591,9,--
"Randle, Sonny",12,62,893,15,--
"Randle, Sonny",8,15,202,1,--
"Calhoun, Don",1,--,--,--,--
"Calhoun, Don",14,7,71,0,20
"Calhoun, Don",16,27,129,0,12
"Calhoun, Don",16,15,66,1,14
"Calhoun, Don",14,3,29,0,15
"Calhoun, Don",14,13,152,0,47
"Calhoun, Don",14,12,56,0,12
"Calhoun, Don",5,5,111,1,62T
"Calhoun, Don",6,--,--,--,--
"Calhoun, Don",14,2,10,0,--
"Anderson, Richie",12,26,207,0,28
"Anderson, Richie",15,69,493,4,37
"Anderson, Richie",16,45,257,1,15
"Anderson, Richie",16,40,252,2,22
"Anderson, Richie",16,88,853,2,41
"Anderson, Richie",16,29,302,3,29
"Anderson, Richie",8,3,12,0,7
"Anderson, Richie",16,26,150,1,19
"Anderson, Richie",16,44,385,0,48
"Anderson, Richie",10,5,26,0,9
"Anderson, Richie",13,25,212,1,27T
"Anderson, Richie",7,--,--,--,--
"Nance, Martin",1,4,33,0,12
"Hamilton, Lynell",9,5,48,0,16
"Hamilton, Lynell",1,--,--,--,--
"Brady, Tom",12,--,--,--,--
"Brady, Tom",16,1,36,0,36
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",1,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",16,--,--,--,--
"Brady, Tom",15,1,23,0,23
"Brady, Tom",1,--,--,--,--
"Parry, Josh",8,1,11,0,11
"Parry, Josh",16,13,89,0,13
"Parry, Josh",13,9,75,0,22
"Parry, Josh",0,--,--,--,--
"Thornton, Dick",4,2,14,0,--
"Lengel, Matt",6,2,22,1,18T
"Gilliam, Dondre",5,6,95,0,37
"Gilliam, Dondre",2,--,--,--,--
"Evans, Heath",16,7,41,1,18
"Evans, Heath",6,10,70,2,13T
"Evans, Heath",16,3,59,0,28
"Evans, Heath",16,4,43,0,29
"Evans, Heath",16,7,34,1,11
"Evans, Heath",6,10,88,0,19
"Evans, Heath",6,4,17,0,5
"Evans, Heath",15,2,12,0,9
"Evans, Heath",14,2,34,0,20
"Evans, Heath",16,8,41,0,13
"Evans, Heath",16,--,--,--,--
"Olivo, Brock",16,--,--,--,--
"Olivo, Brock",13,3,50,0,19
"Olivo, Brock",14,4,24,0,12
"Olivo, Brock",1,--,--,--,--
"Flutie, Darren",16,18,208,2,28
"Williams, Michael",15,3,26,0,15
"Topp, Bob",6,6,90,3,--
"Queen, Jeff",11,1,4,1,--
"Queen, Jeff",9,--,--,--,--
"Queen, Jeff",14,--,--,--,--
"Queen, Jeff",14,23,270,3,--
"Queen, Jeff",14,20,236,1,--
"Queen, Jeff",14,10,148,0,--
"Garrett, Shane",0,--,--,--,--
"Garrett, Shane",4,3,32,0,13
"Fouts, Dan",11,--,--,--,--
"Fouts, Dan",12,--,--,--,--
"Fouts, Dan",14,--,--,--,--
"Fouts, Dan",13,1,0,0,0
"Fouts, Dan",10,--,--,--,--
"Fouts, Dan",9,--,--,--,--
"Fouts, Dan",16,--,--,--,--
"Fouts, Dan",16,--,--,--,--
"Fouts, Dan",16,--,--,--,--
"Fouts, Dan",15,--,--,--,--
"Fouts, Dan",4,--,--,--,--
"Fouts, Dan",14,--,--,--,--
"Fouts, Dan",10,--,--,--,--
"Fouts, Dan",11,--,--,--,--
"Fouts, Dan",10,--,--,--,--
"Evans, Dick",10,8,71,0,--
"Evans, Dick",3,--,--,--,--
"Evans, Dick",7,3,34,0,--
"Evans, Dick",7,2,40,0,--
"Jackson, Willie",5,7,58,1,19
"Jackson, Willie",7,18,199,0,29
"Jackson, Willie",16,81,"1,046",5,63
"Jackson, Willie",15,37,523,6,53T
"Jackson, Willie",16,31,369,2,29
"Jackson, Willie",8,7,165,0,47
"Jackson, Willie",16,17,206,2,45
"Jackson, Willie",16,33,486,3,58
"Jackson, Willie",14,53,589,5,45
"Jackson, Willie",0,--,--,--,--
"LaCosse, Matt",2,3,22,0,10
"Thompson, Ken",5,2,31,0,22
"Thompson, Ken",1,1,5,0,5
"Patrick, Ben",15,15,123,0,21
"Patrick, Ben",9,12,146,2,28
"Patrick, Ben",10,11,104,0,19
"Patrick, Ben",8,7,73,2,21
"Barnes, Al",11,3,43,1,--
"Barnes, Al",9,4,58,1,--
"Barnes, Al",0,--,--,--,--
"Anderson, Stevie",8,4,64,0,19
"Anderson, Stevie",5,3,34,1,18
"Anderson, Stevie",10,9,90,0,17
"Anderson, Stevie",0,--,--,--,--
"Kish, Ben",7,--,--,--,--
"Kish, Ben",9,--,--,--,--
"Kish, Ben",12,1,12,0,--
"Kish, Ben",10,3,16,0,--
"Kish, Ben",9,8,78,0,--
"Kish, Ben",10,5,73,1,--
"Kish, Ben",10,8,67,1,--
"Kish, Ben",5,4,50,0,--
"Kish, Ben",11,9,124,0,--
"Ivy, Frank",12,--,--,--,--
"Ivy, Frank",11,4,39,1,--
"Ivy, Frank",3,--,--,--,--
"Ivy, Frank",11,27,259,0,--
"Ivy, Frank",11,20,183,0,--
"Ivy, Frank",5,2,32,0,--
"Ivy, Frank",4,--,--,--,--
"Carter, Jonathan",13,10,173,1,46T
"Carter, Jonathan",9,4,93,1,62T
"Carter, Jonathan",0,--,--,--,--
"Carter, Jonathan",1,--,--,--,--
"Carter, Jonathan",2,--,--,--,--
"Jankowski, Bruce",4,2,24,0,--
"Jankowski, Bruce",5,--,--,--,--
"Easley, Walt",1,--,--,--,--
"Easley, Walt",12,9,62,0,21
"Washington, Kenny",10,6,104,1,--
"Washington, Kenny",11,3,40,0,--
"Washington, Kenny",6,6,83,0,--
"Weiner, Art",12,35,722,6,--
"Thompson, John",9,2,24,2,23T
"Thompson, John",2,--,--,--,--
"Thompson, John",7,--,--,--,--
"Thompson, John",16,--,--,--,--
"Jackson, Frank",10,9,122,1,--
"Jackson, Frank",10,16,317,2,--
"Jackson, Frank",14,28,440,1,--
"Jackson, Frank",14,62,943,9,--
"Jackson, Frank",14,50,785,8,--
"Jackson, Frank",14,10,177,1,--
"Jackson, Frank",14,13,171,2,--
"Walker, Darius",0,--,--,--,--
"Walker, Darius",4,13,81,0,9
"Powell, Bilal",16,58,388,2,22
"Powell, Bilal",11,47,388,2,25T
"Powell, Bilal",15,11,92,0,20
"Powell, Bilal",16,36,272,0,36
"Powell, Bilal",14,17,140,0,16
"Powell, Bilal",2,1,7,0,7
"Maniaci, Joe",7,2,21,0,--
"Maniaci, Joe",11,1,-5,0,--
"Maniaci, Joe",9,--,--,--,--
"Maniaci, Joe",9,6,72,0,--
"Maniaci, Joe",2,3,55,0,--
"Maniaci, Joe",11,3,11,0,--
"Maniaci, Joe",11,1,30,0,--
"Baldwin, Randy",9,--,--,--,--
"Baldwin, Randy",0,--,--,--,--
"Baldwin, Randy",7,0,0,0,--
"Baldwin, Randy",16,3,15,0,15
"Baldwin, Randy",14,1,5,1,5T
"Baldwin, Randy",15,2,30,0,20
"Baldwin, Randy",0,--,--,--,--
"Baldwin, Randy",4,--,--,--,--
"MacAfee, Ken",16,24,266,4,50
"MacAfee, Ken",13,22,205,1,22
"Canady, Jim",7,5,80,0,--
"Canady, Jim",5,--,--,--,--
"Canady, Jim",3,--,--,--,--
"Ferguson, Larry",7,2,8,0,--
"Amendola, Danny",12,23,243,4,32
"Amendola, Danny",14,65,648,3,41
"Amendola, Danny",16,27,200,1,21
"Amendola, Danny",12,54,633,2,57
"Amendola, Danny",11,63,666,3,56
"Amendola, Danny",1,5,45,0,18
"Amendola, Danny",16,85,689,3,36
"Amendola, Danny",14,43,326,1,25
"Hardy, Charlie",5,6,80,0,--
"Hardy, Charlie",14,24,337,4,--
"Hardy, Charlie",14,24,423,3,--
"Marino, Dan",11,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",13,--,--,--,--
"Marino, Dan",14,1,-6,0,-6
"Marino, Dan",16,--,--,--,--
"Marino, Dan",5,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",12,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",16,--,--,--,--
"Marino, Dan",11,--,--,--,--
"Edwards, Robert",12,18,126,1,14
"Edwards, Robert",0,--,--,--,--
"Edwards, Robert",0,--,--,--,--
"Edwards, Robert",16,35,331,3,46
"Ravensberg, Bob",12,10,203,3,--
"Ravensberg, Bob",11,--,--,--,--
"Perriman, Breshad",16,33,499,3,53T
"Perriman, Breshad",0,--,--,--,--
"Martin, Sammy",0,--,--,--,--
"Martin, Sammy",8,5,79,0,25
"Martin, Sammy",4,--,--,--,--
"Martin, Sammy",10,4,65,1,19T
"Martin, Sammy",10,13,229,0,37
"Martin, Sammy",16,4,51,0,21
"Reed, Josh",14,27,291,1,29
"Reed, Josh",13,56,597,1,24
"Reed, Josh",15,51,578,0,30
"Reed, Josh",13,34,410,2,52
"Reed, Josh",16,32,449,2,51T
"Reed, Josh",12,16,153,0,20
"Reed, Josh",16,58,588,2,26
"Reed, Josh",16,37,509,2,42
"Waerig, John",1,1,6,0,6
"LeBel, Harper",5,--,--,--,--
"LeBel, Harper",16,--,--,--,--
"LeBel, Harper",16,--,--,--,--
"LeBel, Harper",16,0,0,0,--
"LeBel, Harper",16,--,--,--,--
"LeBel, Harper",16,--,--,--,--
"LeBel, Harper",16,--,--,--,--
"LeBel, Harper",3,--,--,--,--
"LeBel, Harper",16,1,9,0,9
"LeBel, Harper",16,--,--,--,--
"Watson, Louis",2,1,9,0,9
"Gainer, Derrick",11,6,37,0,8
"Gainer, Derrick",5,--,--,--,--
"Gainer, Derrick",2,--,--,--,--
"Gainer, Derrick",16,7,85,0,20
"Martin, Abe",9,3,99,1,--
"Dimancheff, Babe",9,5,69,1,--
"Dimancheff, Babe",7,5,53,0,--
"Dimancheff, Babe",10,10,130,1,--
"Dimancheff, Babe",12,13,260,3,--
"Dimancheff, Babe",12,22,438,4,--
"Dimancheff, Babe",8,5,121,1,--
"Dimancheff, Babe",5,1,15,0,--
"Angsman, Elmer",12,4,22,1,--
"Angsman, Elmer",12,9,195,1,--
"Angsman, Elmer",12,7,56,1,--
"Angsman, Elmer",12,5,57,0,--
"Angsman, Elmer",12,9,142,1,--
"Angsman, Elmer",12,5,138,1,--
"Angsman, Elmer",11,2,44,0,--
"Franklin, Cleveland",9,9,61,0,15
"Franklin, Cleveland",9,6,39,0,10
"Franklin, Cleveland",13,14,112,0,16
"Franklin, Cleveland",0,--,--,--,--
"Franklin, Cleveland",16,7,46,0,15
"Franklin, Cleveland",14,--,--,--,--
"Chandler, Scott",15,23,259,4,30
"Chandler, Scott",16,47,497,3,37
"Chandler, Scott",16,53,655,2,33T
"Chandler, Scott",15,43,571,6,43
"Chandler, Scott",14,38,389,6,31
"Chandler, Scott",4,1,8,0,8
"Chandler, Scott",9,--,--,--,--
"Chandler, Scott",0,--,--,--,--
"Chandler, Scott",1,--,--,--,--
"Boyd, Tyler",16,54,603,1,30
"Caldwell, Mike",1,2,9,0,8
"Caldwell, Mike",2,0,0,0,--
"Marshall, Ed",14,7,178,0,82
"Marshall, Ed",0,--,--,--,--
"Marshall, Ed",6,8,166,3,52
"Marshall, Ed",13,2,18,0,--
"Payne, Russell",1,1,8,0,8
"Leaks, Roosevelt",12,8,74,0,12
"Leaks, Roosevelt",9,13,91,0,11
"Leaks, Roosevelt",16,7,51,0,13
"Leaks, Roosevelt",16,8,57,1,18
"Leaks, Roosevelt",7,14,119,0,15
"Leaks, Roosevelt",12,9,111,2,27
"Leaks, Roosevelt",11,3,39,1,26T
"Leaks, Roosevelt",13,8,43,0,10
"Leaks, Roosevelt",11,1,5,0,5
"Ferguson, Vagas",1,--,--,--,--
"Ferguson, Vagas",1,--,--,--,--
"Ferguson, Vagas",2,--,--,--,--
"Ferguson, Vagas",13,4,39,0,20
"Ferguson, Vagas",16,22,173,0,18
"Klein, Bob",15,37,424,5,54T
"Klein, Bob",16,34,413,2,24
"Klein, Bob",12,20,244,1,41
"Klein, Bob",14,20,229,1,26
"Klein, Bob",11,16,237,2,44T
"Klein, Bob",14,24,336,4,--
"Klein, Bob",14,21,277,2,--
"Klein, Bob",14,29,330,1,--
"Klein, Bob",14,14,160,4,--
"Klein, Bob",7,2,20,0,--
"Klein, Bob",14,2,17,1,--
"Peets, Brian",5,1,5,0,5
"Peets, Brian",16,25,293,1,28
"Peets, Brian",8,1,14,0,14
"Hampton, Dave",8,12,57,0,19
"Hampton, Dave",2,--,--,--,--
"Hampton, Dave",14,21,195,1,24
"Hampton, Dave",9,13,111,0,--
"Hampton, Dave",14,25,273,1,--
"Hampton, Dave",13,23,244,1,--
"Hampton, Dave",13,3,37,1,--
"Hampton, Dave",6,7,23,0,--
"Hampton, Dave",14,15,216,2,--
"Pardonner, Paul",9,2,44,0,--
"Pardonner, Paul",6,1,1,0,--
"Campbell, Milt",9,1,25,1,--
"Young, Duane",4,--,--,--,--
"Young, Duane",16,9,90,0,22
"Young, Duane",14,17,217,1,31
"Young, Duane",16,6,41,2,12T
"Young, Duane",16,4,45,0,14
"Young, Duane",7,2,12,0,6
"Alexander, Shaun",4,1,9,0,9
"Alexander, Shaun",13,14,76,1,18
"Alexander, Shaun",10,12,48,0,14
"Alexander, Shaun",16,15,78,1,9
"Alexander, Shaun",16,23,170,4,24
"Alexander, Shaun",16,42,295,2,22
"Alexander, Shaun",16,59,460,2,80T
"Alexander, Shaun",16,44,343,2,28T
"Alexander, Shaun",16,5,41,0,18
"Palmer, Michael",15,1,1,1,1T
"Palmer, Michael",16,1,8,0,8
"Palmer, Michael",13,6,22,1,6
"Palmer, Michael",16,10,72,1,11
"Palmer, Michael",14,5,29,1,11
"Massie, Rick",4,3,39,0,21
"Massie, Rick",9,13,244,4,39T
"Payton, Eddie",9,--,--,--,--
"Payton, Eddie",16,--,--,--,--
"Payton, Eddie",16,--,--,--,--
"Payton, Eddie",14,--,--,--,--
"Payton, Eddie",8,2,10,0,14
"Payton, Eddie",2,--,--,--,--
"Beckham, Odell",16,101,"1,367",10,75T
"Beckham, Odell",15,96,"1,450",13,87T
"Beckham, Odell",12,91,"1,305",12,80T
"Coleman, Corey",10,33,413,3,58
"Lang, Gene",3,1,7,0,7
"Lang, Gene",15,39,436,1,32
"Lang, Gene",16,37,398,1,50
"Lang, Gene",12,17,130,2,29
"Lang, Gene",15,13,105,2,26
"Lang, Gene",12,23,180,2,24
"Lang, Gene",16,4,24,1,9T
"Fowler, Willmer",2,--,--,--,--
"Fowler, Willmer",11,10,99,0,--
"Anderson, Alfred",16,1,2,0,2
"Anderson, Alfred",11,13,80,0,17
"Anderson, Alfred",11,20,193,0,18
"Anderson, Alfred",16,23,242,1,19
"Anderson, Alfred",10,7,69,0,22
"Anderson, Alfred",16,17,179,2,37T
"Anderson, Alfred",12,16,175,1,54T
"Anderson, Alfred",16,17,102,1,28T
"Crowell, Isaiah",16,40,319,0,44
"Crowell, Isaiah",16,19,182,1,53
"Crowell, Isaiah",16,9,87,0,19
"Welch, Claxton",2,6,22,0,--
"Welch, Claxton",14,1,-1,0,--
"Welch, Claxton",8,--,--,--,--
"Welch, Claxton",1,--,--,--,--
"Welch, Claxton",6,--,--,--,--
"Kabealo, Mike",10,2,20,0,--
"Armstrong, Anthony",1,--,--,--,--
"Armstrong, Anthony",0,--,--,--,--
"Armstrong, Anthony",5,3,12,0,9
"Armstrong, Anthony",14,7,103,2,50T
"Armstrong, Anthony",15,44,871,3,76
"Ware, Spencer",14,33,447,2,46T
"Ware, Spencer",11,6,5,0,5
"Ware, Spencer",2,--,--,--,--
"Pearson, Lindy",2,1,16,0,--
"Pearson, Lindy",3,--,--,--,--
"Pearson, Lindy",12,5,43,0,--
"Pearson, Lindy",11,1,4,0,--
"Edwards, Earl",9,--,--,--,--
"Edwards, Earl",16,--,--,--,--
"Edwards, Earl",14,--,--,--,--
"Edwards, Earl",14,--,--,--,--
"Edwards, Earl",14,--,--,--,--
"Edwards, Earl",14,--,--,--,--
"Edwards, Earl",14,--,--,--,--
"Edwards, Earl",13,--,--,--,--
"Edwards, Earl",14,--,--,--,--
"Edwards, Earl",14,--,--,--,--
"Edwards, Earl",14,1,1,0,--
"Fleener, Coby",16,50,631,3,50T
"Fleener, Coby",16,54,491,3,57T
"Fleener, Coby",16,51,774,8,73T
"Fleener, Coby",16,52,608,4,44
"Fleener, Coby",12,26,281,2,26T
"Hamilton, Ray",12,12,193,1,--
"Hamilton, Ray",11,8,92,0,--
"Hamilton, Ray",9,4,50,0,--
"Hamilton, Ray",9,3,113,1,--
"Hamilton, Ray",8,3,53,0,--
"Hamilton, Ray",9,10,187,0,--
"Thomas, Michael",15,92,"1,137",9,46
"Sarausky, Tony",4,--,--,--,--
"Sarausky, Tony",4,--,--,--,--
"Sarausky, Tony",11,--,--,--,--
"Sarausky, Tony",8,1,17,0,--
"LaFleur, David",15,12,109,1,19
"LaFleur, David",16,35,322,7,25
"LaFleur, David",13,20,176,2,24
"LaFleur, David",16,18,122,2,17
"Wick, Cole",6,2,18,0,13
"Parker, Buddy",4,--,--,--,--
"Parker, Buddy",11,2,7,0,--
"Parker, Buddy",11,7,122,0,--
"Parker, Buddy",10,6,45,0,--
"Parker, Buddy",9,5,33,0,--
"Parker, Buddy",10,16,142,0,--
"Parker, Buddy",11,2,14,0,--
"Parker, Buddy",10,1,15,0,--
"Parker, Buddy",11,1,12,0,--
"Baker, Robert",0,--,--,--,--
"Baker, Robert",10,1,17,0,17
"Baker, Robert",0,--,--,--,--
"Baker, Robert",0,--,--,--,--
"Sarratt, Charley",8,1,3,0,--
"Gallarneau, Hugh",12,7,56,0,--
"Gallarneau, Hugh",11,12,185,1,--
"Gallarneau, Hugh",8,7,58,1,--
"Gallarneau, Hugh",10,14,291,3,--
"Gallarneau, Hugh",11,11,204,2,--
"Watters, Ricky",5,11,107,0,34
"Watters, Ricky",16,63,613,2,59
"Watters, Ricky",16,40,387,2,25
"Watters, Ricky",16,52,373,0,24
"Watters, Ricky",16,48,440,0,37
"Watters, Ricky",16,51,444,0,36
"Watters, Ricky",16,62,434,1,24
"Watters, Ricky",16,66,719,5,65T
"Watters, Ricky",13,31,326,1,48T
"Watters, Ricky",14,43,405,2,35
"Watters, Ricky",0,--,--,--,--
"Clay, Charles",15,57,552,4,40T
"Clay, Charles",13,51,528,3,40T
"Clay, Charles",14,58,605,3,41
"Clay, Charles",16,69,759,6,67
"Clay, Charles",14,18,212,2,31T
"Clay, Charles",14,16,233,3,46
"West, Ed",12,7,63,1,23
"West, Ed",16,8,91,0,29
"West, Ed",16,20,190,1,26
"West, Ed",14,31,377,2,26
"West, Ed",16,25,253,0,24
"West, Ed",16,4,30,0,10
"West, Ed",16,15,151,3,21
"West, Ed",16,27,356,5,50
"West, Ed",13,22,269,5,31
"West, Ed",16,30,276,3,35
"West, Ed",12,19,261,1,40
"West, Ed",16,15,199,1,46T
"West, Ed",16,8,95,1,30
"West, Ed",16,6,54,4,29T
"Vannett, Nick",9,3,32,0,21
"Dawkins, Dale",4,--,--,--,--
"Dawkins, Dale",6,--,--,--,--
"Dawkins, Dale",15,3,38,0,24
"Dawkins, Dale",11,5,68,0,31
"Davis, Corby",9,2,18,0,--
"Davis, Corby",8,13,64,0,--
"Davis, Corby",11,3,49,0,--
"Davis, Corby",11,1,2,0,--
"Manuel, Lionel",14,11,169,0,19
"Manuel, Lionel",16,33,539,1,49
"Manuel, Lionel",16,65,"1,029",4,46
"Manuel, Lionel",12,30,545,6,50T
"Manuel, Lionel",4,11,181,3,35
"Manuel, Lionel",12,49,859,5,51T
"Manuel, Lionel",16,33,619,4,53
"Ta'ufo'ou, Will",16,7,81,0,26
"Ta'ufo'ou, Will",16,10,40,0,11
"Ta'ufo'ou, Will",6,1,5,0,5
"Daniels, B.J.",2,--,--,--,--
"Daniels, B.J.",6,2,18,0,12
"Daniels, B.J.",0,--,--,--,--
"Daniels, B.J.",0,--,--,--,--
"Jackson, Billy",16,15,101,1,11
"Jackson, Billy",16,32,243,0,29
"Jackson, Billy",9,5,41,0,13
"Jackson, Billy",16,6,31,1,10
"Nelson, Frank",4,--,--,--,--
"Nelson, Frank",12,1,10,0,--
"Gonzalez, Tony",16,83,859,8,25
"Gonzalez, Tony",16,93,930,8,25
"Gonzalez, Tony",16,80,875,7,30
"Gonzalez, Tony",16,70,656,6,34
"Gonzalez, Tony",16,83,867,6,27
"Gonzalez, Tony",16,96,"1,058",10,35
"Gonzalez, Tony",16,99,"1,172",5,31
"Gonzalez, Tony",15,73,900,5,57
"Gonzalez, Tony",16,78,905,2,39
"Gonzalez, Tony",16,102,"1,258",7,32
"Gonzalez, Tony",16,71,916,10,67
"Gonzalez, Tony",16,63,773,7,42T
"Gonzalez, Tony",16,73,917,6,36
"Gonzalez, Tony",16,93,"1,203",9,39
"Gonzalez, Tony",15,76,849,11,73T
"Gonzalez, Tony",16,59,621,2,32
"Gonzalez, Tony",16,33,368,2,30
"Schultz, John",4,--,--,--,--
"Schultz, John",14,--,--,--,--
"Schultz, John",14,2,29,0,16
"Kercheval, Ralph",10,1,17,0,--
"Kercheval, Ralph",9,3,8,0,--
"Kercheval, Ralph",11,11,136,0,--
