Player,G,Cmp,Att,Yds,TD,Int
"Galbreath, Tony",15,2,3,70,0,1
"Galbreath, Tony",16,--,--,--,--,--
"Galbreath, Tony",14,--,--,--,--,--
"Galbreath, Tony",14,--,--,--,--,--
"Baker, Terry",9,1,1,14,0,0
"Baker, Terry",5,0,1,0,0,0
"Baker, Terry",4,11,19,140,0,4
"Tittle, Y.A.",14,147,281,"1,798",10,22
"Tittle, Y.A.",13,221,367,"3,145",36,14
"Tittle, Y.A.",14,200,375,"3,224",33,20
"Tittle, Y.A.",13,163,285,"2,272",17,12
"Tittle, Y.A.",9,69,127,694,4,3
"Tittle, Y.A.",11,102,199,"1,331",10,15
"Tittle, Y.A.",11,120,208,"1,467",9,15
"Tittle, Y.A.",12,176,279,"2,157",13,15
"Tittle, Y.A.",10,124,218,"1,641",7,12
"Tittle, Y.A.",12,147,287,"2,185",17,28
"Tittle, Y.A.",12,170,295,"2,205",9,9
"Tittle, Y.A.",11,149,259,"2,121",20,16
"Tittle, Y.A.",12,106,208,"1,407",11,12
"Tittle, Y.A.",12,63,114,808,8,9
"Tittle, Y.A.",12,161,315,"1,884",8,19
"Tittle, Y.A.",0,--,--,--,--,--
"Tittle, Y.A.",0,--,--,--,--,--
"Reichow, Jerry",14,--,--,--,--,--
"Reichow, Jerry",14,--,--,--,--,--
"Reichow, Jerry",12,--,--,--,--,--
"Reichow, Jerry",14,0,3,0,0,1
"Reichow, Jerry",12,--,--,--,--,--
"Reichow, Jerry",9,9,27,168,0,2
"Reichow, Jerry",12,0,2,0,0,0
"Reichow, Jerry",8,3,6,19,0,1
"May, Dean",3,0,5,0,0,1
"May, Dean",2,1,1,33,0,0
"Fishel, Dick",8,3,7,50,0,1
"Asbury, Willie",7,--,--,--,--,--
"Asbury, Willie",12,--,--,--,--,--
"Asbury, Willie",14,0,1,0,0,0
"Thompson, Kevin",0,--,--,--,--,--
"Thompson, Kevin",1,1,1,8,0,0
"Gossett, Jeff",12,--,--,--,--,--
"Gossett, Jeff",16,--,--,--,--,--
"Gossett, Jeff",16,--,--,--,--,--
"Gossett, Jeff",16,--,--,--,--,--
"Gossett, Jeff",16,--,--,--,--,--
"Gossett, Jeff",16,1,1,34,0,0
"Gossett, Jeff",16,--,--,--,--,--
"Gossett, Jeff",16,0,1,0,0,0
"Gossett, Jeff",16,--,--,--,--,--
"Gossett, Jeff",4,--,--,--,--,--
"Gossett, Jeff",5,--,--,--,--,--
"Gossett, Jeff",16,1,2,30,0,1
"Gossett, Jeff",16,0,1,0,0,0
"Gossett, Jeff",16,--,--,--,--,--
"Gossett, Jeff",8,--,--,--,--,--
"Gossett, Jeff",7,--,--,--,--,--
"Gordon, Josh",5,0,1,0,0,0
"Gordon, Josh",14,--,--,--,--,--
"Gordon, Josh",16,--,--,--,--,--
"Etcheverry, Sam",14,58,106,707,2,10
"Etcheverry, Sam",14,96,196,"1,275",14,11
"Peete, Rodney",1,1,1,3,0,0
"Peete, Rodney",1,4,10,19,0,0
"Peete, Rodney",14,223,381,"2,630",15,14
"Peete, Rodney",1,--,--,--,--,--
"Peete, Rodney",0,--,--,--,--,--
"Peete, Rodney",3,8,17,107,2,1
"Peete, Rodney",5,71,129,758,2,4
"Peete, Rodney",5,68,118,869,4,4
"Peete, Rodney",5,80,134,992,3,5
"Peete, Rodney",15,215,375,"2,326",8,14
"Peete, Rodney",7,33,56,470,4,1
"Peete, Rodney",10,157,252,"1,670",6,14
"Peete, Rodney",10,123,213,"1,702",9,9
"Peete, Rodney",8,116,194,"1,339",5,9
"Peete, Rodney",11,142,271,"1,974",13,8
"Peete, Rodney",8,103,195,"1,479",5,9
"Todd, Richard",0,--,--,--,--,--
"Todd, Richard",2,16,32,191,3,4
"Todd, Richard",15,161,312,"2,178",11,19
"Todd, Richard",16,308,518,"3,478",18,26
"Todd, Richard",9,153,261,"1,961",14,8
"Todd, Richard",16,279,497,"3,231",25,13
"Todd, Richard",16,264,479,"3,329",17,30
"Todd, Richard",15,171,334,"2,660",16,22
"Todd, Richard",5,60,107,849,6,10
"Todd, Richard",12,133,265,"1,863",11,17
"Todd, Richard",13,65,162,870,3,12
"Baker, Ed",1,4,10,47,0,4
"Baker, Ed",0,--,--,--,--,--
"Kiick, Jim",1,--,--,--,--,--
"Kiick, Jim",3,--,--,--,--,--
"Kiick, Jim",14,--,--,--,--,--
"Kiick, Jim",14,1,1,13,0,0
"Kiick, Jim",14,--,--,--,--,--
"Kiick, Jim",14,--,--,--,--,--
"Kiick, Jim",13,--,--,--,--,--
"Kiick, Jim",14,1,1,25,0,0
"Kiick, Jim",14,--,--,--,--,--
"Kiick, Jim",14,0,1,0,0,0
"Dilfer, Trent",7,113,219,"1,166",7,12
"Dilfer, Trent",0,--,--,--,--,--
"Dilfer, Trent",11,199,333,"2,321",11,12
"Dilfer, Trent",5,25,58,333,1,3
"Dilfer, Trent",5,4,8,31,1,1
"Dilfer, Trent",6,94,168,"1,182",4,6
"Dilfer, Trent",6,73,122,"1,014",7,4
"Dilfer, Trent",11,134,226,"1,502",12,11
"Dilfer, Trent",10,146,244,"1,619",11,11
"Dilfer, Trent",16,225,429,"2,729",21,15
"Dilfer, Trent",16,217,386,"2,555",21,11
"Dilfer, Trent",16,267,482,"2,859",12,19
"Dilfer, Trent",16,224,415,"2,774",4,18
"Dilfer, Trent",5,38,82,433,1,6
"Hill, Shaun",3,19,35,242,0,0
"Hill, Shaun",3,2,7,15,0,0
"Hill, Shaun",9,145,229,"1,657",8,7
"Hill, Shaun",1,--,--,--,--,--
"Hill, Shaun",1,10,13,172,2,0
"Hill, Shaun",2,2,3,33,0,0
"Hill, Shaun",11,257,416,"2,686",16,12
"Hill, Shaun",6,87,155,943,5,2
"Hill, Shaun",9,181,288,"2,046",13,8
"Hill, Shaun",3,54,79,501,5,1
"Hill, Shaun",0,--,--,--,--,--
"Hill, Shaun",1,--,--,--,--,--
"Hill, Shaun",0,--,--,--,--,--
"Hill, Shaun",0,--,--,--,--,--
"Hill, Shaun",0,--,--,--,--,--
"Hall, Parker",0,--,--,--,--,--
"Hall, Parker",10,62,140,815,7,19
"Hall, Parker",10,84,190,863,7,19
"Hall, Parker",11,77,183,"1,108",7,16
"Hall, Parker",11,106,208,"1,227",9,13
"Davis, Austin",0,--,--,--,--,--
"Davis, Austin",3,56,94,547,1,3
"Davis, Austin",10,180,284,"2,001",12,9
"Davis, Austin",0,--,--,--,--,--
"Davis, Austin",0,--,--,--,--,--
"Lemmerman, Bruce",7,25,62,330,1,4
"Lemmerman, Bruce",4,3,15,40,0,1
"Dancewicz, Boley",3,17,35,186,0,5
"Dancewicz, Boley",12,66,169,"1,203",11,18
"Dancewicz, Boley",8,13,34,162,1,6
"Manziel, Johnny",9,129,223,"1,500",7,5
"Manziel, Johnny",5,18,35,175,0,2
"Thompson, Jack",5,25,52,337,2,5
"Thompson, Jack",14,249,423,"2,906",18,21
"Thompson, Jack",1,--,--,--,--,--
"Thompson, Jack",8,21,49,267,1,2
"Thompson, Jack",14,115,234,"1,324",11,12
"Thompson, Jack",9,39,87,481,1,5
"Zendejas, Tony",3,--,--,--,--,--
"Zendejas, Tony",1,--,--,--,--,--
"Zendejas, Tony",16,--,--,--,--,--
"Zendejas, Tony",16,--,--,--,--,--
"Zendejas, Tony",16,--,--,--,--,--
"Zendejas, Tony",16,--,--,--,--,--
"Zendejas, Tony",7,--,--,--,--,--
"Zendejas, Tony",16,0,1,0,0,1
"Zendejas, Tony",16,--,--,--,--,--
"Zendejas, Tony",13,--,--,--,--,--
"Zendejas, Tony",15,--,--,--,--,--
"Zendejas, Tony",14,1,1,-7,0,0
"Quinn, Jonathan",5,51,98,413,1,3
"Quinn, Jonathan",0,--,--,--,--,--
"Quinn, Jonathan",1,--,--,--,--,--
"Quinn, Jonathan",6,32,61,361,1,1
"Quinn, Jonathan",1,--,--,--,--,--
"Quinn, Jonathan",0,--,--,--,--,--
"Quinn, Jonathan",4,34,64,387,2,3
"Barnhart, Dan",1,1,1,4,1,0
"Evans, Lee",9,--,--,--,--,--
"Evans, Lee",13,--,--,--,--,--
"Evans, Lee",16,--,--,--,--,--
"Evans, Lee",16,--,--,--,--,--
"Evans, Lee",16,--,--,--,--,--
"Evans, Lee",16,0,1,0,0,0
"Evans, Lee",16,--,--,--,--,--
"Evans, Lee",16,--,--,--,--,--
"Ricks, Mikhael",0,--,--,--,--,--
"Ricks, Mikhael",16,--,--,--,--,--
"Ricks, Mikhael",14,--,--,--,--,--
"Ricks, Mikhael",16,--,--,--,--,--
"Ricks, Mikhael",1,--,--,--,--,--
"Ricks, Mikhael",3,--,--,--,--,--
"Ricks, Mikhael",16,0,1,0,0,0
"Ricks, Mikhael",16,--,--,--,--,--
"Lahr, Warren",12,--,--,--,--,--
"Lahr, Warren",7,--,--,--,--,--
"Lahr, Warren",11,--,--,--,--,--
"Lahr, Warren",12,--,--,--,--,--
"Lahr, Warren",12,--,--,--,--,--
"Lahr, Warren",12,0,1,0,0,1
"Lahr, Warren",12,--,--,--,--,--
"Lahr, Warren",12,--,--,--,--,--
"Lahr, Warren",12,--,--,--,--,--
"Lahr, Warren",12,--,--,--,--,--
"Lahr, Warren",0,--,--,--,--,--
"Ellis, Gerry",16,--,--,--,--,--
"Ellis, Gerry",16,0,1,0,0,0
"Ellis, Gerry",16,1,4,17,0,0
"Ellis, Gerry",15,2,5,31,1,1
"Ellis, Gerry",9,--,--,--,--,--
"Ellis, Gerry",16,1,2,23,0,0
"Ellis, Gerry",15,--,--,--,--,--
"Young, Buddy",11,--,--,--,--,--
"Young, Buddy",10,--,--,--,--,--
"Young, Buddy",10,--,--,--,--,--
"Young, Buddy",12,0,3,0,0,1
"Young, Buddy",12,--,--,--,--,--
"Young, Buddy",12,--,--,--,--,--
"Young, Buddy",0,--,--,--,--,--
"Young, Buddy",0,--,--,--,--,--
"Young, Buddy",0,--,--,--,--,--
"Baldwin, Doug",16,1,1,15,1,0
"Baldwin, Doug",16,--,--,--,--,--
"Baldwin, Doug",16,--,--,--,--,--
"Baldwin, Doug",16,--,--,--,--,--
"Baldwin, Doug",14,--,--,--,--,--
"Baldwin, Doug",16,--,--,--,--,--
"Reed, Tony",15,0,1,0,0,1
"Reed, Tony",15,--,--,--,--,--
"Reed, Tony",11,--,--,--,--,--
"Reed, Tony",16,--,--,--,--,--
"Reed, Tony",14,--,--,--,--,--
"Uram, Andy",8,2,6,60,1,1
"Uram, Andy",11,--,--,--,--,--
"Uram, Andy",11,--,--,--,--,--
"Uram, Andy",11,--,--,--,--,--
"Uram, Andy",10,0,1,0,0,0
"Uram, Andy",11,--,--,--,--,--
"Taylor, Tyrod",15,269,436,"3,023",17,6
"Taylor, Tyrod",14,242,380,"3,035",20,6
"Taylor, Tyrod",1,--,--,--,--,--
"Taylor, Tyrod",3,1,5,2,0,1
"Taylor, Tyrod",7,17,29,179,0,1
"Taylor, Tyrod",3,1,1,18,0,0
"Ortmann, Chuck",3,5,15,73,0,1
"Ortmann, Chuck",12,56,139,671,3,13
"Alexander, Danario",10,0,1,0,0,0
"Alexander, Danario",10,--,--,--,--,--
"Alexander, Danario",8,--,--,--,--,--
"Wentz, Carson",16,379,607,"3,782",16,14
"Washington, Leon",16,--,--,--,--,--
"Washington, Leon",5,--,--,--,--,--
"Washington, Leon",2,--,--,--,--,--
"Washington, Leon",16,--,--,--,--,--
"Washington, Leon",16,--,--,--,--,--
"Washington, Leon",16,0,0,0,0,0
"Washington, Leon",7,--,--,--,--,--
"Washington, Leon",16,--,--,--,--,--
"Washington, Leon",16,1,1,36,0,0
"Washington, Leon",16,--,--,--,--,--
"Forte, Bob",11,--,--,--,--,--
"Forte, Bob",12,2,2,4,0,0
"Forte, Bob",12,2,2,24,0,0
"Forte, Bob",12,0,1,0,0,0
"Forte, Bob",12,--,--,--,--,--
"Forte, Bob",12,1,2,8,0,0
"Forte, Bob",9,3,7,28,1,1
"Rice, Allen",6,--,--,--,--,--
"Rice, Allen",15,--,--,--,--,--
"Rice, Allen",4,0,0,0,0,0
"Rice, Allen",16,--,--,--,--,--
"Rice, Allen",12,--,--,--,--,--
"Rice, Allen",14,0,1,0,0,0
"Rice, Allen",14,--,--,--,--,--
"Rice, Allen",14,--,--,--,--,--
"Webster, Alex",12,--,--,--,--,--
"Webster, Alex",7,--,--,--,--,--
"Webster, Alex",14,--,--,--,--,--
"Webster, Alex",14,--,--,--,--,--
"Webster, Alex",8,--,--,--,--,--
"Webster, Alex",10,0,1,0,0,0
"Webster, Alex",9,--,--,--,--,--
"Webster, Alex",11,--,--,--,--,--
"Webster, Alex",12,--,--,--,--,--
"Webster, Alex",12,--,--,--,--,--
"Williams, Jonathan",11,0,1,0,0,0
"Pryor, Terrelle",16,5,9,41,0,0
"Pryor, Terrelle",3,--,--,--,--,--
"Pryor, Terrelle",11,156,272,"1,798",7,11
"Pryor, Terrelle",3,14,30,155,2,1
"Pryor, Terrelle",1,--,--,--,--,--
"Sander, B.J.",14,1,1,4,0,0
"Sander, B.J.",0,--,--,--,--,--
"Sebastian, Mike",1,--,--,--,--,--
"Sebastian, Mike",2,0,1,0,0,0
"Sebastian, Mike",4,0,4,0,0,1
"Sebastian, Mike",1,1,1,12,0,0
"Cappleman, Bill",7,5,11,33,0,1
"Cappleman, Bill",1,4,7,49,0,0
"Anderson, Richie",12,1,1,26,1,0
"Anderson, Richie",15,0,1,0,0,0
"Anderson, Richie",16,0,1,0,0,0
"Anderson, Richie",16,--,--,--,--,--
"Anderson, Richie",16,--,--,--,--,--
"Anderson, Richie",16,--,--,--,--,--
"Anderson, Richie",8,--,--,--,--,--
"Anderson, Richie",16,--,--,--,--,--
"Anderson, Richie",16,--,--,--,--,--
"Anderson, Richie",10,0,1,0,0,0
"Anderson, Richie",13,--,--,--,--,--
"Anderson, Richie",7,--,--,--,--,--
"Brady, Tom",12,291,432,"3,554",28,2
"Brady, Tom",16,402,624,"4,770",36,7
"Brady, Tom",16,373,582,"4,109",33,9
"Brady, Tom",16,380,628,"4,343",25,11
"Brady, Tom",16,401,637,"4,827",34,8
"Brady, Tom",16,401,611,"5,235",39,12
"Brady, Tom",16,324,492,"3,900",36,4
"Brady, Tom",16,371,565,"4,398",28,13
"Brady, Tom",1,7,11,76,0,0
"Brady, Tom",16,398,578,"4,806",50,8
"Brady, Tom",16,319,516,"3,529",24,12
"Brady, Tom",16,334,530,"4,110",26,14
"Brady, Tom",16,288,474,"3,692",28,14
"Brady, Tom",16,317,527,"3,620",23,12
"Brady, Tom",16,373,601,"3,764",28,14
"Brady, Tom",15,264,413,"2,843",18,12
"Brady, Tom",1,1,3,6,0,0
"Golsteyn, Jerry",0,--,--,--,--,--
"Golsteyn, Jerry",5,47,97,535,0,2
"Golsteyn, Jerry",1,0,1,0,0,0
"Golsteyn, Jerry",1,--,--,--,--,--
"Golsteyn, Jerry",1,2,9,16,0,2
"Golsteyn, Jerry",7,12,40,110,0,1
"Golsteyn, Jerry",6,31,70,416,2,8
"Flutie, Doug",5,5,10,29,0,0
"Flutie, Doug",2,20,38,276,1,0
"Flutie, Doug",7,91,167,"1,097",9,4
"Flutie, Doug",1,3,11,64,0,0
"Flutie, Doug",16,294,521,"3,464",15,18
"Flutie, Doug",11,132,231,"1,700",8,3
"Flutie, Doug",15,264,478,"3,171",19,16
"Flutie, Doug",13,202,354,"2,711",20,11
"Flutie, Doug",5,36,91,493,2,4
"Flutie, Doug",11,92,179,"1,150",8,10
"Flutie, Doug",1,15,25,199,1,0
"Flutie, Doug",1,--,--,--,--,--
"Flutie, Doug",4,23,46,361,3,2
"Mallory, Larry",16,1,1,35,0,0
"Mallory, Larry",14,--,--,--,--,--
"Mallory, Larry",14,--,--,--,--,--
"Thornton, Dick",4,2,13,52,0,4
"Fouts, Dan",11,206,364,"2,517",10,15
"Fouts, Dan",12,252,430,"3,031",16,22
"Fouts, Dan",14,254,430,"3,638",27,20
"Fouts, Dan",13,317,507,"3,740",19,17
"Fouts, Dan",10,215,340,"2,975",20,15
"Fouts, Dan",9,204,330,"2,883",17,11
"Fouts, Dan",16,360,609,"4,802",33,17
"Fouts, Dan",16,348,589,"4,715",30,24
"Fouts, Dan",16,332,530,"4,082",24,24
"Fouts, Dan",15,224,381,"2,999",24,20
"Fouts, Dan",4,69,109,869,4,6
"Fouts, Dan",14,208,359,"2,535",14,15
"Fouts, Dan",10,106,195,"1,396",2,10
"Fouts, Dan",11,115,237,"1,732",8,13
"Fouts, Dan",10,87,194,"1,126",6,13
"Easley, Walt",1,--,--,--,--,--
"Easley, Walt",12,1,1,5,0,0
"Washington, Kenny",10,0,1,0,0,0
"Washington, Kenny",11,2,5,14,0,1
"Washington, Kenny",6,1,8,19,0,0
"Jackson, Frank",10,--,--,--,--,--
"Jackson, Frank",10,--,--,--,--,--
"Jackson, Frank",14,--,--,--,--,--
"Jackson, Frank",14,--,--,--,--,--
"Jackson, Frank",14,--,--,--,--,--
"Jackson, Frank",14,--,--,--,--,--
"Jackson, Frank",14,1,2,9,0,1
"Seurer, Frank",8,26,55,340,0,4
"Seurer, Frank",1,--,--,--,--,--
"Powell, Bilal",16,--,--,--,--,--
"Powell, Bilal",11,--,--,--,--,--
"Powell, Bilal",15,--,--,--,--,--
"Powell, Bilal",16,1,1,30,0,0
"Powell, Bilal",14,--,--,--,--,--
"Powell, Bilal",2,--,--,--,--,--
"Maniaci, Joe",7,--,--,--,--,--
"Maniaci, Joe",11,--,--,--,--,--
"Maniaci, Joe",9,1,2,10,0,0
"Maniaci, Joe",9,--,--,--,--,--
"Maniaci, Joe",2,1,2,19,1,0
"Maniaci, Joe",11,1,4,0,0,2
"Maniaci, Joe",11,1,4,1,0,0
"O'Neal, Steve",14,--,--,--,--,--
"O'Neal, Steve",14,--,--,--,--,--
"O'Neal, Steve",14,0,1,0,0,0
"O'Neal, Steve",14,1,1,2,0,0
"O'Neal, Steve",14,--,--,--,--,--
"Leggett, Dave",4,0,1,0,0,0
"Tagge, Jerry",7,70,146,709,1,10
"Tagge, Jerry",7,56,106,720,2,7
"Tagge, Jerry",4,10,29,154,0,0
"Rhome, Jerry",14,5,18,66,1,1
"Rhome, Jerry",13,88,168,"1,031",5,8
"Rhome, Jerry",11,7,19,35,0,2
"Rhome, Jerry",1,--,--,--,--,--
"Rhome, Jerry",14,9,18,86,0,1
"Rhome, Jerry",7,21,36,253,0,1
"Rhome, Jerry",11,9,21,157,1,1
"Amendola, Danny",12,--,--,--,--,--
"Amendola, Danny",14,1,1,36,0,0
"Amendola, Danny",16,--,--,--,--,--
"Amendola, Danny",12,--,--,--,--,--
"Amendola, Danny",11,--,--,--,--,--
"Amendola, Danny",1,--,--,--,--,--
"Amendola, Danny",16,--,--,--,--,--
"Amendola, Danny",14,--,--,--,--,--
"Marino, Dan",11,204,369,"2,448",12,17
"Marino, Dan",16,310,537,"3,497",23,15
"Marino, Dan",16,319,548,"3,780",16,11
"Marino, Dan",13,221,373,"2,795",17,9
"Marino, Dan",14,309,482,"3,668",24,15
"Marino, Dan",16,385,615,"4,453",30,17
"Marino, Dan",5,91,150,"1,218",8,3
"Marino, Dan",16,330,554,"4,116",24,16
"Marino, Dan",16,318,549,"3,970",25,13
"Marino, Dan",16,306,531,"3,563",21,11
"Marino, Dan",16,308,550,"3,997",24,22
"Marino, Dan",16,354,606,"4,434",28,23
"Marino, Dan",12,263,444,"3,245",26,13
"Marino, Dan",16,378,623,"4,746",44,23
"Marino, Dan",16,336,567,"4,137",30,21
"Marino, Dan",16,362,564,"5,084",48,17
"Marino, Dan",11,173,296,"2,210",20,6
"Orlovsky, Dan",0,--,--,--,--,--
"Orlovsky, Dan",2,22,40,201,1,1
"Orlovsky, Dan",0,--,--,--,--,--
"Orlovsky, Dan",2,--,--,--,--,--
"Orlovsky, Dan",1,4,7,51,0,0
"Orlovsky, Dan",8,122,193,"1,201",6,4
"Orlovsky, Dan",1,--,--,--,--,--
"Orlovsky, Dan",0,--,--,--,--,--
"Orlovsky, Dan",10,143,255,"1,616",8,8
"Orlovsky, Dan",0,--,--,--,--,--
"Orlovsky, Dan",0,--,--,--,--,--
"Orlovsky, Dan",2,7,17,63,0,0
"Nott, Mike",1,4,10,46,0,0
"Angsman, Elmer",12,--,--,--,--,--
"Angsman, Elmer",12,--,--,--,--,--
"Angsman, Elmer",12,--,--,--,--,--
"Angsman, Elmer",12,0,1,0,0,0
"Angsman, Elmer",12,--,--,--,--,--
"Angsman, Elmer",12,--,--,--,--,--
"Angsman, Elmer",11,0,1,0,0,0
"Lewis, Thad",0,--,--,--,--,--
"Lewis, Thad",0,--,--,--,--,--
"Lewis, Thad",6,93,157,"1,092",4,3
"Lewis, Thad",1,22,32,204,1,1
"Lewis, Thad",0,--,--,--,--,--
"Lewis, Thad",0,--,--,--,--,--
"Leaks, Roosevelt",12,--,--,--,--,--
"Leaks, Roosevelt",9,--,--,--,--,--
"Leaks, Roosevelt",16,0,1,0,0,0
"Leaks, Roosevelt",16,--,--,--,--,--
"Leaks, Roosevelt",7,--,--,--,--,--
"Leaks, Roosevelt",12,--,--,--,--,--
"Leaks, Roosevelt",11,--,--,--,--,--
"Leaks, Roosevelt",13,--,--,--,--,--
"Leaks, Roosevelt",11,--,--,--,--,--
"Pardonner, Paul",9,1,5,6,0,3
"Pardonner, Paul",6,--,--,--,--,--
"Scarpati, Joe",14,--,--,--,--,--
"Scarpati, Joe",14,--,--,--,--,--
"Scarpati, Joe",14,1,2,3,0,0
"Scarpati, Joe",14,--,--,--,--,--
"Scarpati, Joe",14,--,--,--,--,--
"Scarpati, Joe",14,--,--,--,--,--
"Scarpati, Joe",12,--,--,--,--,--
"Campbell, Milt",9,0,1,0,0,0
"Payton, Eddie",9,--,--,--,--,--
"Payton, Eddie",16,--,--,--,--,--
"Payton, Eddie",16,--,--,--,--,--
"Payton, Eddie",14,--,--,--,--,--
"Payton, Eddie",8,0,1,0,0,0
"Payton, Eddie",2,--,--,--,--,--
"Beckham, Odell",16,0,0,0,0,0
"Beckham, Odell",15,--,--,--,--,--
"Beckham, Odell",12,0,1,0,0,0
"Lang, Gene",3,--,--,--,--,--
"Lang, Gene",15,--,--,--,--,--
"Lang, Gene",16,--,--,--,--,--
"Lang, Gene",12,0,1,0,0,0
"Lang, Gene",15,--,--,--,--,--
"Lang, Gene",12,--,--,--,--,--
"Lang, Gene",16,--,--,--,--,--
"King, Shaun",3,47,84,502,1,4
"King, Shaun",3,15,22,130,1,1
"King, Shaun",3,10,27,80,0,1
"King, Shaun",3,21,31,210,0,1
"King, Shaun",16,233,428,"2,769",18,13
"King, Shaun",6,89,146,875,7,4
"Anderson, Alfred",16,--,--,--,--,--
"Anderson, Alfred",11,--,--,--,--,--
"Anderson, Alfred",11,--,--,--,--,--
"Anderson, Alfred",16,--,--,--,--,--
"Anderson, Alfred",10,--,--,--,--,--
"Anderson, Alfred",16,1,2,17,0,0
"Anderson, Alfred",12,--,--,--,--,--
"Anderson, Alfred",16,3,7,95,2,1
"Kabealo, Mike",10,1,1,54,1,0
"Tinsley, Scott",3,48,86,637,3,4
"Poe, Dontari",16,1,1,2,1,0
"Poe, Dontari",15,--,--,--,--,--
"Poe, Dontari",16,--,--,--,--,--
"Poe, Dontari",15,--,--,--,--,--
"Poe, Dontari",16,--,--,--,--,--
"Pearson, Lindy",2,--,--,--,--,--
"Pearson, Lindy",3,--,--,--,--,--
"Pearson, Lindy",12,--,--,--,--,--
"Pearson, Lindy",11,0,3,0,0,3
"Gilliam, Joe",4,24,48,450,3,3
"Gilliam, Joe",9,96,212,"1,274",4,8
"Gilliam, Joe",5,20,60,331,2,6
"Gilliam, Joe",2,7,11,48,0,0
"Basanez, Brett",0,--,--,--,--,--
"Basanez, Brett",1,6,11,56,0,1
"Sarausky, Tony",4,2,8,10,0,0
"Sarausky, Tony",4,3,10,31,0,0
"Sarausky, Tony",11,6,27,87,2,1
"Sarausky, Tony",8,3,9,21,0,2
"Kilgore, Jon",7,--,--,--,--,--
"Kilgore, Jon",7,0,1,0,0,0
"Kilgore, Jon",14,--,--,--,--,--
"Kilgore, Jon",14,1,1,47,0,0
"Kilgore, Jon",5,--,--,--,--,--
"Parker, Buddy",4,--,--,--,--,--
"Parker, Buddy",11,--,--,--,--,--
"Parker, Buddy",11,--,--,--,--,--
"Parker, Buddy",10,--,--,--,--,--
"Parker, Buddy",9,0,1,0,0,0
"Parker, Buddy",10,2,2,21,0,0
"Parker, Buddy",11,0,1,0,0,0
"Parker, Buddy",10,--,--,--,--,--
"Parker, Buddy",11,0,1,0,0,1
"Sarratt, Charley",8,1,1,48,0,0
"Watters, Ricky",5,--,--,--,--,--
"Watters, Ricky",16,--,--,--,--,--
"Watters, Ricky",16,--,--,--,--,--
"Watters, Ricky",16,1,1,1,1,0
"Watters, Ricky",16,--,--,--,--,--
"Watters, Ricky",16,--,--,--,--,--
"Watters, Ricky",16,--,--,--,--,--
"Watters, Ricky",16,--,--,--,--,--
"Watters, Ricky",13,--,--,--,--,--
"Watters, Ricky",14,0,1,0,0,0
"Watters, Ricky",0,--,--,--,--,--
"Keithley, Gary",0,--,--,--,--,--
"Keithley, Gary",0,--,--,--,--,--
"Keithley, Gary",14,32,73,369,1,5
"Davis, Corby",9,1,2,22,0,1
"Davis, Corby",8,--,--,--,--,--
"Davis, Corby",11,--,--,--,--,--
"Davis, Corby",11,0,1,0,0,0
"Araguz, Leo",4,--,--,--,--,--
"Araguz, Leo",2,--,--,--,--,--
"Araguz, Leo",3,--,--,--,--,--
"Araguz, Leo",16,--,--,--,--,--
"Araguz, Leo",16,1,1,-1,0,0
"Araguz, Leo",16,--,--,--,--,--
"Araguz, Leo",3,--,--,--,--,--
"Daniels, B.J.",2,1,2,7,0,0
"Daniels, B.J.",6,--,--,--,--,--
"Daniels, B.J.",0,--,--,--,--,--
"Daniels, B.J.",0,--,--,--,--,--
"Bausch, Jim",5,4,22,41,0,2
"Bausch, Jim",2,2,4,19,0,1
"Nelson, Frank",4,--,--,--,--,--
"Nelson, Frank",12,8,17,71,0,2
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",15,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,1,1,40,0,0
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",15,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Gonzalez, Tony",16,--,--,--,--,--
"Kercheval, Ralph",10,4,7,38,1,0
"Kercheval, Ralph",9,1,1,7,0,0
"Kercheval, Ralph",11,3,9,98,0,1
"Kercheval, Ralph",9,11,19,154,1,1
"Kercheval, Ralph",12,6,25,92,0,3
"Kercheval, Ralph",12,13,33,203,1,1
"Kercheval, Ralph",11,3,12,17,0,3
"McCown, Josh",5,90,165,"1,100",6,6
"McCown, Josh",8,186,292,"2,109",12,4
"McCown, Josh",11,184,327,"2,206",11,14
"McCown, Josh",8,149,224,"1,829",13,1
"McCown, Josh",0,--,--,--,--,--
"McCown, Josh",3,35,55,414,2,4
"McCown, Josh",1,1,6,2,0,0
"McCown, Josh",2,--,--,--,--,--
"McCown, Josh",9,111,190,"1,151",10,11
"McCown, Josh",2,--,--,--,--,--
"McCown, Josh",9,163,270,"1,836",9,11
"McCown, Josh",14,233,408,"2,511",11,10
